Player;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
Nick Kennedy;343.100;;;;;;;;;;;;;;;;;
Nick Kingham;;;;;;;;485.000;;;;;;;;;;
Nick Margevicius;160.000;;;;;;;;;;;;;;;;;
Nick Markakis;11.000.000;11.025.000;11.000.000;15.350.000;15.350.000;12.350.000;10.675.000;7.100.000;3.350.000;455.000;400.000;327.000;;;1.850.000;;;
Nick Maronde;;;;501.000;490.000;480.000;;;;;;;;;;;;
Nick Martinez;540.590;519.190;515.000;500.000;;;;;;;;;;;;;;
Nick Martini;;;;;;;125.000;;;;;;;;;;;
Nick Massett;;;;1.200.000;3.100.000;2.400.000;1.725.000;1.035.000;418.000;396.000;381.000;327.000;;;;;;
Nick Maton;353.400;;;;;;;;;;;;;;;;;
Nick Neidert;;;1.200.000;;;;;;;;;;;;;;;
Nick Nelson;;350.000;;;;;;;;;;;;;;;;
Nick Noonan;;;507.500;;490.000;;;;;;;;;;;;;
Nick Pivetta;535.000;;;;364.300;;;;;;;;;;;;;
Nick Plummer;;;2.124.000;;;;;;;;;;;;;;;
Nick Pratto;3.450.000;;;;;;;;;;;;;;;;;
Nick Punto;;;;2.750.000;1.500.000;1.500.000;750.000;4.000.000;4.000.000;2.400.000;1.800.000;690.000;325.000;307.500;300.000;;;
Nick Raquet;475.000;;;;;;;;;;;;;;;;;
Nick Rumbelow;;507.500;507.500;;;;;;;;;;;;;;;
Nick Senzel;;6.200.000;;;;;;;;;;;;;;;;
Nick Solak;;950.000;;;;;;;;;;;;;;;;
Nick Storz;125.000;;;;;;;;;;;;;;;;;
Nick Swisher;;;4.754.098;15.000.000;11.000.000;10.250.000;9.100.000;6.850.000;5.400.000;3.600.000;800.000;335.000;316.500;;;1.780.000;;
Nick Tepesch;1.000.000;;517.760;505.071;490.000;;;;;;;;;;;;;
Nick Torres;;;;406.700;;;;;;;;;;;;;;
Nick Vincent;1.325.000;525.500;525.300;510.200;492.200;480.000;;;;;;;;;;;;
Nick Williams;535.000;;;;;500.000;;;;;;;;;;;;
Nick Wittgren;535.000;507.500;;;;128.800;;;;;;;;;;;;
Nick Zammarelli;;150.000;;;;;;;;;;;;;;;;
Nicky Delmonico;535.000;;;;;;1.525.000;;;;;;;;;;;
Nicolas Debora;;;;;;115.000;;;;;;;;;;;;
Nik Turley;535.000;;;;;;;;;125.000;;;;;;;;
Niko Goodrum;535.000;;;;;;;514.800;;;;;;;;;;
Noah Bremer;150.000;;;;;;;;;;;;;;;;;
Noah Syndergaard;605.500;535.375;507.500;;;;;600.000;;;;;;;;;;
Noe Ramirez;535.000;509.500;507.500;;;;625.000;;;;;;;;;;;
Noel Arguelles;;;;1.380.000;1.380.000;1.380.000;1.380.000;1.380.000;;;;;;;;;;
Noel Cuevas;;;;;;;;100.000;;;;;;;;;;
Nolan Arenado;11.750.000;5.000.000;512.500;500.000;490.000;;;;625.000;;;;;;;;;
Nolan Jones;;2.250.000;;;;;;;;;;;;;;;;
Nolan Martinez;;1.150.000;;;;;;;;;;;;;;;;
Nolan Reimold;;1.300.000;507.500;1.025.000;1.000.000;490.500;414.000;400.000;;;;;;;;;;
Nolan Watson;;;1.825.200;;;;;;;;;;;;;;;
Nomar Mazara;546.450;507.500;;;;;4.950.000;;;;;;;;;;;
Norichika Aoki;535.000;5.800.000;4.000.000;3.037.500;2.087.500;2.675.000;;;;;;;;;;;;
Nyjer Morgan;;;;;;2.350.000;450.000;426.500;411.500;391.000;;;;;;;;
Obie Ricumstrict;500.000;;;;;;;;;;;;;;;;;
Octavio Dotel;;;;;3.500.000;3.000.000;2.750.000;3.500.000;6.000.000;5.000.000;5.000.000;2.000.000;4.750.000;2.800.000;1.600.000;435.000;240.000;
Odrisamer Despaigne;535.000;507.500;517.300;1.000.000;;;;;;;;;;;;;;
Odubel Herrera;1.600.000;528.000;507.500;;;;;;;160.000;;;;;;;;
O'Koyea Dickson;535.000;;;;;;;;;;;;;;;;;
Oliver Drake;535.000;507.500;507.500;;;480.000;;;;100.000;;;;;;;;
Oliver Jaskie;245.600;;;;;;;;;;;;;;;;;
Oliver Perez;4.000.000;3.000.000;778.688;1.750.000;1.500.000;900.000;;12.000.000;12.000.000;6.500.000;2.425.000;1.900.000;381.000;321.000;305.000;;;
Oliver Suero;;200.000;;;;;;;;;;;;;;;;
Olivier Basabe;60.000;;;;;;;;;;;;;;;;;
Omar Beltre;;;;;;;415.000;;;;;;;;;;;
Omar Infante;;;7.500.000;5.000.000;4.000.000;2.142.076;2.500.000;2.225.000;1.850.000;1.400.000;1.300.000;385.000;355.000;305.000;300.000;;;
Omar Narvaez;540.000;507.500;;;;;;;;;;;;;;;;
Omar Quintanilla;;;;800.000;490.000;;;;408.000;396.000;;;;;;;;
Omar Vizquel;;;;;;750.000;1.750.000;1.375.000;1.000.000;5.000.000;4.583.334;4.583.333;3.083.333;5.750.000;5.750.000;4.500.000;3.000.000;3.000.000
Omir Santos;;;;;;;;;400.000;;;;;;;;;
Onelki Garcia;535.000;;;500.000;490.000;;;;;;;;;;;;;
Orcellis Gomez;500.000;;;;;;;;;;;;;;;;;
Orlando Arcia;538.100;507.500;;;;;;95.000;;;;;;;;;;
Orlando Cabrera;;;;;;;1.000.000;2.270.000;4.000.000;10.000.000;8.500.000;7.500.000;6.000.000;6.000.000;3.300.000;2.400.000;340.000;265.000
Orlando Calixte;535.000;;507.500;;;;;;;;;;;;;;;
Orlando Hudson;;;;;;5.500.000;4.000.000;5.000.000;3.380.000;6.250.000;3.900.000;2.300.000;365.000;322.000;313.000;;;
Oscar Hernandez;;507.500;507.500;;;;;;;;;;;;;;;
Oscar Mercado;;;;;1.500.000;;;;;;;;;;;;;
Oscar Nunez;185.000;;;;;;;;;;;;;;;;;
Oscar Taveras;;;;500.000;;;;;;;;;;;;;;
Oscar Tejeda;;;;;;;414.000;;;;;;;;;;;
Osvaldo Martinez;;;;;;;414.000;;;;;;;;;;;
Oswaldo Arcia;;535.000;532.500;512.500;490.000;480.000;;;;;;;;;;;;
Ozzie Albies;535.000;;;;350.000;;;;;;;;;;;;;
P.J. Walters;;;;;490.000;480.000;;;;;;;;;;;;
P.K. Morris;206.000;;;;;;;;;;;;;;;;;
Pablo Abreu;;800.000;;;;;;;;;;;;;;;;
Pablo Sandoval;535.000;17.600.000;17.600.000;8.250.000;5.700.000;3.200.000;500.000;465.000;401.750;;;;;;;;;
Packy Naughton;140.000;;;;;;;;;;;;;;;;;
Paco Rodriguez;;520.500;191.297;512.500;491.500;610.800;;;;;;;;;;;;
Paolo Espino;535.000;;;;;;;;;;;;;;;;;
Parker Bridwell;535.000;507.500;;;;;;625.000;;;;;;;;;;
Parker Dunshee;25.000;;;;;;;;;;;;;;;;;
Parker Mushinski;195.300;;;;;;;;;;;;;;;;;
Pat Dean;;507.500;;;;;;;;;;;;;;;;
Pat Light;;507.500;;;;;;;;;;;;;;;;
Pat McCoy;;;;500.000;;;;;;;;;;;;;;
Pat Neshek;6.500.000;6.500.000;5.500.000;1.000.000;975.000;;625.000;625.000;440.000;435.000;395.000;;;;;132.500;;
Pat Valaika;535.000;507.500;;;148.500;;;;;;;;;;;;;
Pat Venditte;;507.500;;;;;;;;;;;;;;;;
Patricio Diaz;100.000;;;;;;;;;;;;;;;;;
Patrick Corbin;3.950.000;2.525.000;524.000;515.000;494.000;480.000;;;450.000;;;;;;;;;
Patrick Kivlehan;535.000;507.500;;;;300.000;;;;;;;;;;;;
Patrick Schuster;;507.500;;;;;;;;;;;;;;;;
Paul Blackburn;535.000;;;;;911.700;;;;;;;;;;;;
Paul Clemens;;507.500;;500.000;490.000;480.000;;;;;;;;;;;;
Paul DeJong;535.000;;200.000;;;;;;;;;;;;;;;
Paul Fry;535.000;;;;;;;;;;;;;;;;;
Paul Goldschmidt;8.850.000;5.850.000;3.100.000;1.100.000;500.000;482.000;414.000;;95.000;;;;;;;;;
Paul Janish;535.000;507.500;507.500;;725.000;850.000;437.500;412.500;400.000;;;;;210.000;;;;
Paul Konerko;;;;2.500.000;13.500.000;12.000.000;12.000.000;12.000.000;12.000.000;12.000.000;12.000.000;12.000.000;8.750.000;8.000.000;6.250.000;3.800.000;2.300.000;305.000
Paul Maholm;;;;1.500.000;6.500.000;4.250.000;6.250.000;5.000.000;2.500.000;424.500;403.000;328.000;;;;;;
Paul Panaccione;;10.000;;;;;;;;;;;;;;;;
Paul Sewald;535.000;;;;;1.000;;;;;;;;;;;;
Paulo Orlando;558.250;514.250;507.500;;;;;;;;;;;;;;;
Pavin Smith;5.016.300;;;;;;;;;;;;;;;;;
Payton Henry;;550.000;;;;;;;;;;;;;;;;
Pearson McMahan;430.000;;;;;;;;;;;;;;;;;
Pedro Alvarez;2.000.000;5.950.000;5.750.000;4.250.000;700.000;2.200.000;2.050.000;2.000.000;1.900.000;;;;;;;;;
Pedro Baez;550.000;520.000;512.500;500.000;;;;;;;;;;;;;;
Pedro Beato;535.000;;;512.500;490.000;487.500;414.000;;;;;1.000.000;;;;;;
Pedro Castillo;;170.000;;;;;;;;;;;;;;;;
Pedro Ciriaco;;;507.500;;502.500;480.000;414.000;400.000;400.000;;;;;;;;;
Pedro Feliciano;;;;;1.000.000;4.000.000;3.750.000;2.900.000;161.250;1.025.000;602.000;;;;;;;
Pedro Figueroa;;;;502.163;;480.000;414.000;400.000;;;;;;;;;;
Pedro Florimon;535.000;521.500;521.000;517.500;495.000;480.000;414.000;;;;;;;;;;;
Pedro Hernandez;;;;;490.000;480.000;;;;;;;;;;;;
Pedro Martinez;;;;;;;;;1.000.000;11.813.351;14.002.234;14.875.000;10.875.000;17.500.000;15.500.000;14.000.000;13.000.000;11.500.000
Pedro Perez;;;;;;;;280.000;;;;;;;;;;
Pedro Severino;535.000;;507.500;;;;;55.000;;;;;;;;;;
Pedro Strop;5.500.000;4.400.000;2.525.000;1.325.000;502.500;482.500;416.000;410.000;86.956;390.000;;;;;;;;
Pedro Villarreal;;;507.500;500.000;490.000;480.000;;;;;;;;;;;;
Pedro Viola;;;;;;;414.000;;;;;;;;;;;
Perci Garner;;507.500;;;;;;470.700;;;;;;;;;;
Pete Alonso;;909.200;;;;;;;;;;;;;;;;
Pete Kozma;575.000;;522.000;518.000;490.000;480.000;414.000;;;;1.395.000;;;;;;;
Pete Orr;;;;;490.000;600.000;600.000;;;;;;;;;;;
Peter Bayer;;7.500;;;;;;;;;;;;;;;;
Peter Bourjos;1.350.000;2.000.000;1.650.000;1.200.000;512.500;500.000;414.000;400.000;;;;;325.000;;;;;
Peter Lambert;;;1.495.000;;;;;;;;;;;;;;;
Peter Moylan;1.000.000;507.500;507.500;;490.000;;2.000.000;1.150.000;410.000;440.000;;;;;;;;
Peter O'Brien;;508.500;507.500;;;46.000;;;;;;;;;;;;
Peter Solomon;420.000;;;;;;;;;;;;;;;;;
Phil Bickford;;;2.333.800;;;;;;;;;;;;;;;
Phil Coke;;507.500;507.500;1.900.000;1.850.000;1.100.000;440.000;425.000;403.300;;;;;;;;;
Phil Hughes;13.200.000;9.200.000;9.200.000;8.500.000;7.150.000;3.200.000;2.700.000;447.000;407.650;406.350;380.000;;;;;;;
Phil Irwin;;;;;490.000;;;;;;;;;;;;;
Phil Klein;;509.500;509.500;500.000;;;;;;;;;;;;;;
Phil Maton;535.000;;;;;;;;;;;;;;;;;
Philip Gosselin;559.500;513.900;507.500;500.000;490.000;;;150.300;;;;;;;;;;
Philip Humber;;;;;800.000;530.000;500.000;;1.440.000;1.440.000;1.440.000;1.440.000;1.440.000;;;;;
Philip Pfeifer;;;222.500;;;;;;;;;;;;;;;
Phillip Ervin;535.000;;;;;;;;;;;;;;;;;
Phillip Evans;535.000;;;;;;650.000;;;;;;;;;;;
Phillippe Aumont;;;;500.000;490.000;480.000;;;;;;;;;;;;
Phoenix Sanders;7.500;;;;;;;;;;;;;;;;;
Pierce Johnson;535.000;;;;;1.196.000;;;;;;;;;;;;
Placido Polanco;;;;;2.750.000;6.416.667;5.416.667;5.166.667;;4.600.000;4.600.000;4.600.000;4.600.000;3.950.000;2.875.000;1.750.000;320.000;220.000
Placido Torres;;10.000;;;;;;;;;;;;;;;;
Preston Claiborne;535.000;;;511.325;490.000;;;;;;;;;;;;;
Preston Guilmet;;;507.500;500.000;490.000;;;;35.000;;;;;;;;;
Preston Palmeiro;;204.700;;;;;;;;;;;;;;;;
Preston Tucker;;515.000;507.500;;;100.000;;;;;;;;;;;;
Prince Fielder;;18.000.000;24.050.000;24.000.000;23.050.000;23.150.000;15.500.000;11.000.000;7.000.000;670.000;415.000;329.500;316.000;;;;;
Quentin Holmes;988.970;;;;;;;;;;;;;;;;;
Quinn Brodey;500.000;;;;;;;;;;;;;;;;;
Quintin Berry;535.000;;507.500;500.000;490.000;480.000;;400.000;;;;;;;;;;
R.A. Dickey;7.500.000;12.000.000;12.000.000;12.000.000;5.250.000;4.750.000;2.750.000;600.000;525.000;;;380.000;372.500;337.500;;;;
R.J. Alvarez;;;507.500;500.000;;416.300;;;;;;;;;;;;
Radhames Liz;;;1.000.000;;;;;422.500;402.500;;;;;;;;;
Rafael Bautista;535.000;;;;;;;;;;;;;;;;;
Rafael Betancourt;;;;;4.250.000;4.000.000;3.775.000;3.775.000;3.350.000;2.050.000;840.000;365.300;338.600;305.200;;;;
Rafael Devers;535.000;;;;1.500.000;;;;;;;;;;;;;
Rafael Dolis;;;;;490.000;480.500;414.000;;;;;;;;;;;
Rafael Furcal;;;;3.500.000;7.500.000;6.500.000;14.000.000;9.500.000;7.500.000;14.666.668;14.666.666;5.666.666;5.600.000;3.700.000;2.200.000;405.000;355.000;200.000
Rafael Lopez;;;;500.000;;;;;;;;;;;;;;
Rafael Martin;;;507.500;;;;;;;;;;;;;;;
Rafael Montero;541.400;507.500;511.000;500.000;;;80.000;;;;;;;;;;;
Rafael Ortego;;525.000;;;;480.000;;;;;;;;;;;;
Rafael Perez;;;;;;2.005.000;1.330.000;795.000;436.300;406.700;381.000;;;;;;;
Rafael Soriano;;;;14.000.000;11.000.000;11.000.000;10.000.000;7.500.000;6.350.000;2.650.000;1.200.000;470.000;340.000;335.000;;;;
Rafael Ynoa;;507.500;509.500;;;;;;;;;;;;;;;
Raffy Lopez;535.000;507.500;;;;;;;;;;;;;;;;
Raimel Tapia;535.000;507.500;;;;;;;;;;;;;;;;
Raisel Iglesias;4.214.285;3.214.285;1.714.285;1.214.285;;;;;;;;;;;;;;
Rajai Davis;6.000.000;5.950.000;5.000.000;5.000.000;2.500.000;2.750.000;2.500.000;1.350.000;410.000;392.500;380.000;327.000;316.000;;;;;
Ramiro Pena;;507.500;;700.000;550.000;;414.000;412.100;400.000;;;;;;;;;
Ramon Cabrera;;508.000;507.500;;;;;;;;;;;;;;;
Ramon Castro;;;;;;;1.200.000;800.000;2.625.000;1.975.000;850.000;800.000;500.000;400.000;300.000;;;
Ramon Flores;535.000;508.800;;;;;;;;;;;;;;;;
Ramon Hernandez;;;;;3.200.000;3.200.000;2.947.318;3.000.000;800.000;7.500.000;6.500.000;4.500.000;4.143.750;2.903.750;1.853.750;463.750;245.000;211.000
Ramon Ortiz;;;;;490.000;;414.000;;;;3.100.000;2.500.000;3.550.000;3.266.668;2.266.666;741.666;;
Ramon Ramirez;;;;;;2.650.000;1.650.000;1.155.000;441.000;397.000;386.000;;;;;;;
Ramon Santiago;;;;1.100.000;2.100.000;2.100.000;1.350.000;1.250.000;825.000;575.000;500.000;375.000;;;307.000;300.000;;
Ramon Torres;535.000;;;;;;;;;;;;;;;;;
Ramon Troncoso;;;;;490.000;;414.000;416.000;401.000;390.000;;;;;;;;
Randal Grichuk;557.200;520.000;510.000;305.000;;;;;1.242.000;;;;;;;;;
Randall Delgado;1.775.000;1.275.000;526.000;510.000;495.000;480.000;;;;;;500.000;;;;;;
Randy Bell;10.000;;;;;;;;;;;;;;;;;
Randy Choate;;;3.000.000;3.000.000;1.500.000;1.500.000;1.000.000;700.000;;500.000;;750.000;550.000;325.750;;223.350;200.000;200.000
Randy Florentino;25.000;;;;;;;;;;;;;;;;;
Randy Johnson;;;;;;;;;8.000.000;15.100.546;9.100.546;15.661.427;16.000.000;16.000.000;15.000.000;13.350.000;13.350.000;13.650.000
Randy Rosario;535.000;;;;;;;85.000;;;;;;;;;;
Randy Wells;;;;;;2.705.000;475.000;427.000;402.000;;;;;;;;;
Randy Williams;;;;;;;414.000;415.000;;;;;;;;;;
Randy Wolf;;;507.500;;;9.500.000;9.500.000;9.250.000;5.000.000;4.750.000;7.500.000;9.125.000;6.625.000;4.375.000;2.375.000;450.000;365.000;240.000
Raudel Lazo;;508.500;507.500;;;;;;;;;;;;;;;
Raudy Read;535.000;;;;;;;;;;;;;;;;;
Raul Alcantara;535.000;507.500;;;;;;;;;;;;;;;;
Raul Ibanez;;;;500.000;2.750.000;1.100.000;12.166.668;12.166.666;7.166.666;5.500.000;5.500.000;4.916.667;4.416.667;3.916.667;3.000.000;800.000;;275.000
Raul Valdes;;;;;505.000;480.000;;;;;;;;;;;;
Ray Black;;507.500;;;;;;;;;;;;;;;;
Reed Johnson;;;1.000.000;1.000.000;1.600.000;1.150.000;900.000;800.000;3.000.000;2.050.000;3.300.000;1.425.000;;318.000;;;;
Reed Rohlman;5.000;;;;;;;;;;;;;;;;;
Reegie Corona;;;;;;;414.000;;;;;;;;;;;
Reese Havens;;;;;;480.000;;;;;;;;;;;;
Reese McGuire;;;;;2.369.000;;;;;;;;;;;;;
Reggie Lawson;;1.900.000;;;;;;;;;;;;;;;;
Reggie Willits;;;;;;;775.000;625.000;450.000;432.500;382.500;;;;;;;
Reid Brignac;;507.500;;;499.000;490.600;425.400;403.700;400.400;;;;;795.000;;;;
Reid Humphreys;;227.400;;;;;;;;;;;;;;;;
Renato Nunez;535.000;507.500;;;;;;;;;;;;;;;;
Rene Rivera;1.750.000;507.500;1.200.000;506.400;490.000;;;;;;;;;;;;688.000;
Rex Brothers;535.000;;1.400.000;502.000;491.000;480.000;;;969.000;;;;;;;;;
Rey Navarro;;;550.000;;;;;;;;;;;;;;;
Reyes Moronta;535.000;;;;;;;;;;;;;;;;;
Reymin Guduan;535.000;;;;;;;;;;;;;;;;;
Reymond Fuentes;535.000;;508.200;;490.000;;;;1.134.000;;;;;;;;;
Reynaldo Lopez;535.000;507.500;;;;17.000;;;;;;;;;;;;
Reynaldo Rivera;850.000;;;;;;;;;;;;;;;;;
Rhett Wiseman;;;554.100;;;;;;;;;;;;;;;
Rhiner Cruz;;;;;498.000;480.000;;;;;;;;;;;;
Rhys Cratty;125.000;;;;;;;;;;;;;;;;;
Rhys Hoskins;535.000;;;349.700;;;;;;;;;;;;;;
Ricardo Cespedes;;;;;725.000;;;;;;;;;;;;;
Ricardo De La Torre;550.000;;;;;;;;;;;;;;;;;
Ricardo Pinto;535.000;;;;;;;;;;;;;;;;;
Ricardo Rodriguez;535.000;;;;;;;;;;;;;;;;;
Rich Harden;;;;;;;1.500.000;6.500.000;7.000.000;4.750.000;2.250.000;1.250.000;750.000;306.000;;;;
Rich Hill;12.666.666;6.000.000;507.500;500.000;1.000.000;725.000;414.000;;445.000;445.000;400.000;327.000;316.000;;;302.000;;
Rich Thompson;;;;;;480.000;418.000;;400.000;391.000;;;;;;;;
Richard Bleier;535.000;507.500;;;;;;;;120.000;;;;;;;;
Richard Lovelady;;100.000;;;;;;;;;;;;;;;;
Richard Rodriguez;535.000;;;;;;;;;;;;;;;;;
Richard Urena;535.000;;;;;;;;;;;;;;;;;
Richie Martin;;;1.950.000;;;;;;;;;;;;;;;
Richie Shaffer;;507.500;507.500;;;;;;;;;;;;;;;
Rick Ankiel;;;;;;1.250.000;1.500.000;2.750.000;2.825.000;900.000;380.000;335.000;400.000;320.000;400.000;400.000;400.000;202.500
Rick Porcello;20.125.000;20.125.000;12.500.000;8.500.000;5.100.000;3.100.000;1.536.000;1.920.000;2.095.000;1.995.000;1.275.000;;;;;;;
Rick VandenHurk;;;;;;480.000;414.000;;400.000;391.500;;;;;;;;
Rickie Weeks;;1.500.000;;12.000.000;11.000.000;11.000.000;4.500.000;2.750.000;2.450.000;1.057.000;1.320.000;1.220.000;1.120.000;2.720.000;820.000;;;
Ricky Nolasco;12.000.000;12.000.000;12.000.000;12.000.000;11.500.000;9.000.000;6.000.000;3.800.000;2.450.000;390.000;380.000;327.000;;;;;335.000;
Ricky Romero;;;;7.750.000;7.750.000;5.250.000;1.000.000;408.300;400.000;;;;;;;;;
Ricky Tyler Thomas;175.500;;;;;;;;;;;;;;;;;
Ricky Vanasco;200.000;;;;;;;;;;;;;;;;;
Rico Noel;;;507.500;;;;;;;;;;;;;;;
Riley Adams;542.400;;;;;;;;;;;;;;;;;
Riley Cabral;125.000;;;;;;;;;;;;;;;;;
Riley Delgado;1.000;;;;;;;;;;;;;;;;;
Riley Ferrell;;;1.000.000;;;;;;;;;;;;;;;
Riley Mahan;525.000;;;;;;;;;;;;;;;;;
Riley O'Brien;7.500;;;;;;;;;;;;;;;;;
Riley Ottesen;197.500;;;;;;;;;;;;;;;;;
Riley Pint;;4.800.000;;;;;;;;;;;;;;;;
Rio Ruiz;535.000;507.500;;;;1.850.000;;;;;;;;;;;;
Rob Brantly;535.000;;507.500;;490.000;480.000;;;;;;;;;;;;
Rob Calabrese;132.500;;;;;;;;;;;;;;;;;
Rob Johnson;;;;;490.000;480.000;421.700;;;;;;;;;;;
Rob Kaminsky;;;;;1.785.300;;;;;;;;;;;;;
Rob Rasmussen;;;507.500;500.000;;;;;;;;;;;;;;
Rob Refsnyder;535.000;507.500;507.500;;;205.900;;;;;;;;;;;;
Rob Scahill;540.700;507.500;507.500;500.000;490.000;;;;110.000;;;;;;;;;
Rob Segedin;535.000;507.500;;;;;;377.500;;;;;;;;;;
Rob Whalen;537.500;507.500;;;;;;;;;;;;;;;;
Rob Wooten;;;507.500;501.000;490.000;;;;;;;;;;;;;
Rob Zastryzny;535.000;507.500;;;1.100.000;;;;;;;;;;;;;
Robbie Erlin;545.500;516.400;507.500;504.500;490.000;;;;425.000;;;;;;;;;
Robbie Grossman;552.500;507.500;515.000;504.500;490.000;;;;;1.000.000;;;;;;;;
Robbie Ray;570.400;521.000;508.500;500.000;;;;79.900;;;;;;;;;;
Robbie Ross;1.825.000;1.250.000;566.500;512.745;497.400;480.000;;;;1.575.000;;;;;;;;
Robby Howell;10.000;;;;;;;;;;;;;;;;;
Robby Scott;537.000;507.500;;;;;;;;;;;;;;;;
Robert Andino;;;;;1.600.000;1.300.000;421.500;;400.000;390.000;380.000;327.000;;;;;;
Robert Carson;;;;;491.375;480.000;;;;;;;;;;;;
Robert Coello;;;;;490.000;480.000;;;;;;;;;;;;
Robert Fish;;;;;;480.000;;;;;;;;;;;;
Robert Garcia;125.000;;;;;;;;;;;;;;;;;
Robert Gsellman;541.750;507.500;;;;;;;;;;;;;;;;
Robert Stephenson;535.000;507.500;;;;;;;;;;;;;;;;
Robert Stock;;;;;;;;;525.000;;;;;;;;;
Robert Tyler;;1.701.600;;;;;;;;;;;;;;;;
Roberto Chirinos;900.000;;;;;;;;;;;;;;;;;
Roberto Gomez;535.000;;;;;;;;;;;;;;;;;
Roberto Hernandez;;507.500;;4.500.000;3.250.000;2.500.000;6.475.000;5.087.500;2.937.500;687.500;387.500;;;;;;;
Roberto Osuna;552.400;516.100;507.500;;;;1.500.000;;;;;;;;;;;
Roberto Perez;675.000;515.800;508.600;500.000;;;;;;25.000;;;;;;;;
Robinson Cancel;;;;;;;;;408.000;;;;;;;;;
Robinson Cano;24.000.000;24.050.000;24.000.000;24.050.000;15.000.000;14.000.000;10.000.000;9.000.000;6.000.000;3.000.000;490.800;381.000;;;;;150.000;
Robinson Chirinos;1.900.000;1.550.000;518.290;502.232;490.000;480.700;414.000;;;;;;;;;;;
Robinson Tejeda;;;;;;;1.550.000;;;;;;;;;;;
Rocky Gale;535.000;;507.500;;;;;;;;;;;;;;;
Rod Barajas;;;;;;4.000.000;3.250.000;500.000;2.500.000;1.200.000;2.500.000;3.200.000;1.850.000;500.000;300.000;;;
Rodrigo Lopez;;;;;;;;650.000;650.000;;4.325.000;3.750.000;2.375.000;365.000;325.000;;;
Roenis Elias;582.500;558.000;507.500;500.000;;;350.000;;;;;;;;;;;
Roger Bernadina;;;;500.000;490.000;493.500;414.000;;400.000;390.000;;;;;;;;
Roger Clemens;;;;;;;;;;;17.400.000;12.262.294;18.000.000;5.000.000;10.100.000;10.300.000;10.300.000;8.100.000
Roger Kieschnick;;;;500.000;490.000;;;;;;;;;;;;;
Rollie Lacy;125.000;;;;;;;;;;;;;;;;;
Roman Mendez;;;;500.000;;480.000;;;;;;;;;;;;
Roman Quinn;;507.500;;;;;;;;;;;;;;;;
Ronald Acuna;;;;100.000;;;;;;;;;;;;;;
Ronald Belisario;;;;3.000.000;1.450.000;480.000;414.500;412.500;400.000;;;;;;;;;
Ronald Guedez;;;;170.000;;;;;;;;;;;;;;
Ronald Guzman;;;;;;;3.450.000;;;;;;;;;;;
Ronald Herrera;535.000;;;;;;20.000;;;;;;;;;;;
Ronald Torreyes;561.900;508.600;507.500;;;;;40.000;;;;;;;;;;
Ronier Lazcarro;320.000;;;;;;;;;;;;;;;;;
Ronnie Dawson;;1.056.800;;;;;;;;;;;;;;;;
Ronnier Mustelier;;507.500;;;;;;;;;;;;;;;;
Ronny Cedeno;;;;;490.000;1.150.000;1.850.000;1.125.000;822.500;407.000;400.000;336.000;;;;;;
Ronny Mauricio;2.100.000;;;;;;;;;;;;;;;;;
Ronny Paulino;;;;;;1.000.000;1.350.000;1.100.000;440.000;423.500;401.000;327.000;316.000;;300.000;;;
Rookie Davis;535.000;;;;;;550.000;;;;;;;;;;;
Ross Detwiler;;1.000.000;507.500;3.000.000;2.337.500;485.000;414.000;400.000;400.000;390.000;2.530.000;;;;;;;
Ross Gload;;;;;;;1.600.000;1.000.000;1.900.000;1.300.000;625.000;350.000;335.000;302.000;;;;
Ross Ohlendorf;;800.000;507.500;1.250.000;490.000;;2.025.000;439.000;413.500;391.425;;;;;;;;
Ross Stripling;540.000;507.500;;;;130.000;;;;;;;;;;;;
Ross Wolf;;;;;490.000;;;;;;;;;;;;;
Rougned Odor;1.333.333;522.700;513.850;500.000;;;425.000;;;;;;;;;;;
Rowdy Tellez;;;;;850.000;;;;;;;;;;;;;
Roy Corcoran;;;;;;;;;401.300;;;;;;;;;
Roy Garcia;;200.000;;;;;;;;;;;;;;;;
Roy Halladay;;;;;20.000.000;20.000.000;20.000.000;15.750.000;14.250.000;10.000.000;12.800.000;12.700.000;10.500.000;6.000.000;3.825.000;2.500.000;650.000;300.000
Roy Oswalt;;;;;2.700.000;5.000.000;16.000.000;15.000.000;14.000.000;13.000.000;13.000.000;11.000.000;5.900.000;3.250.000;500.000;300.000;;
Royce Lewis;6.725.000;;;;;;;;;;;;;;;;;
Rubby De La Rosa;;2.350.000;516.000;500.000;493.500;482.500;313.245;;;;15.000;;;;;;;
Ruben Paz;100.000;;;;;;;;;;;;;;;;;
Ruben Tejada;1.350.000;507.500;1.880.000;1.100.000;514.701;491.209;414.000;400.000;;;;;;;;;;
Rudy Owens;;;;500.000;;480.000;;;;;;;;;;;;
Rusney Castillo;11.271.428;11.271.428;11.271.428;871.428;;;;;;;;;;;;;;
Russ Canzler;;;;;;480.000;414.000;;;;;;;;;;;
Russell Branyan;;;;;;;1.000.000;1.500.000;1.400.000;;1.250.000;800.000;;;;;;
Russell Brewer;;;507.500;;;;;;;;;;;;;;;
Russell Martin;20.000.000;15.000.000;7.000.000;9.500.000;7.500.000;7.500.000;4.075.000;5.050.000;3.900.000;500.000;387.500;;;;300.000;40.000;;
Russell Wilson;;;;;;;;200.000;;;;;;;;;;
