Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
567,Matt Holliday,26,COL,NL,155,667,602,119,196,45,5,34,114,10,5,47,110,.326,.387,.586,.973,137,353,22,15,0,3,3,*7/D
568,Damon Hollins,32,TBD,AL,121,355,333,37,76,20,0,15,33,3,3,19,64,.228,.269,.423,.693,77,141,4,0,2,1,1,*987/D
569,Kevin Hooper,29,DET,AL,8,5,3,1,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-26,0,0,0,1,0,0,/45D
570,Paul Hoover,30,FLA,NL,4,5,5,0,2,0,0,0,1,0,0,0,0,.400,.400,.400,.800,112,2,0,0,0,0,0,/2
571,Norris Hopper,27,CIN,NL,21,47,39,6,14,1,0,1,5,2,2,6,4,.359,.435,.462,.896,127,18,1,0,1,1,0,9/87
572,J.R. House,26,HOU,NL,4,9,9,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,/23
573,Ryan Howard,26,PHI,NL,159,704,581,104,182,25,1,58,149,0,0,108,181,.313,.425,.659,1.084,167,383,7,9,0,6,37,*3
574,Bob Howry,32,CHC,NL,81,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,411,1,0,0,0,0,0,1
575,Justin Huber,23,KCR,AL,5,11,10,1,2,1,0,0,1,1,0,1,4,.200,.273,.300,.573,48,3,0,0,0,0,0,/D
576,Ken Huckaby,35,BOS,AL,8,5,5,0,1,0,0,0,1,0,0,0,0,.200,.200,.200,.400,2,1,1,0,0,0,0,/2
577,Luke Hudson,29,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
578,Orlando Hudson,28,ARI,NL,157,650,579,87,166,34,9,15,67,9,6,61,78,.287,.354,.454,.809,102,263,17,2,4,4,5,*4
579,Tim Hudson,30,ATL,NL,34,79,63,4,6,1,0,0,3,0,0,2,18,.095,.123,.111,.234,-39,7,0,0,14,0,0,1
580,Aubrey Huff,29,TOT,MLB,131,517,454,57,121,25,2,21,66,0,0,50,64,.267,.344,.469,.813,108,213,11,7,0,6,6,59/3D
581,Aubrey Huff,29,TBD,AL,63,256,230,26,65,15,1,8,28,0,0,24,25,.283,.348,.461,.809,108,106,4,0,0,2,3,5/D
582,Aubrey Huff,29,HOU,NL,68,261,224,31,56,10,1,13,38,0,0,26,39,.250,.341,.478,.819,107,107,7,7,0,4,3,95/3
583,Travis Hughes,28,WSN,NL,8,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,431,1,0,0,0,0,0,/1
584,Philip Humber,23,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
585,Torii Hunter,30,MIN,AL,147,611,557,86,155,21,2,31,98,12,6,45,108,.278,.336,.490,.826,112,273,19,5,0,4,2,*8/D
586,Adam Hyzdu,34,TEX,AL,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,30,1,0,0,0,0,0,/D9
587,Chris Iannetta,23,COL,NL,21,93,77,12,20,4,0,2,10,0,1,13,17,.260,.370,.390,.759,89,30,1,1,1,1,2,2
588,Raul Ibanez,34,SEA,AL,159,699,626,103,181,33,5,33,123,2,4,65,115,.289,.353,.516,.869,125,323,13,1,0,7,15,*7/D
589,Tadahito Iguchi,31,CHW,AL,138,627,555,97,156,24,0,18,67,11,5,59,110,.281,.352,.422,.774,97,234,7,3,8,2,0,*4/D
590,Omar Infante,24,DET,AL,78,245,224,35,62,11,4,4,25,3,2,14,45,.277,.325,.415,.740,90,93,5,3,2,2,0,4D6/58
591,Brandon Inge,29,DET,AL,159,601,542,83,137,29,2,27,83,7,4,43,128,.253,.313,.463,.776,98,251,12,7,4,5,2,*5
592,Joe Inglett,28,CLE,AL,64,222,201,26,57,8,3,2,21,5,1,14,39,.284,.332,.383,.715,86,77,1,1,5,1,0,4/78D6
593,Travis Ishikawa,22,SFG,NL,12,25,24,1,7,3,1,0,4,0,0,1,6,.292,.320,.500,.820,106,12,1,0,0,0,0,3
594,Jason Isringhausen,33,STL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
595,Cesar Izturis,26,TOT,NL,54,208,192,14,47,9,1,1,18,1,4,12,14,.245,.295,.318,.612,57,61,4,2,1,1,3,56/4
596,Cesar Izturis,26,LAD,NL,32,129,119,10,30,7,1,1,12,1,3,7,6,.252,.302,.353,.655,67,42,1,2,0,1,3,5/64
597,Cesar Izturis,26,CHC,NL,22,79,73,4,17,2,0,0,6,0,1,5,8,.233,.282,.260,.542,39,19,3,0,1,0,0,6
598,Maicer Izturis,25,LAA,AL,104,399,352,64,103,21,3,5,44,14,6,38,35,.293,.365,.412,.777,102,145,7,3,5,1,1,56/4D
599,Conor Jackson,24,ARI,NL,140,556,485,75,141,26,1,15,79,1,0,54,73,.291,.368,.441,.809,103,214,18,9,1,7,2,*3/D
600,Damian Jackson,32,WSN,NL,67,135,116,16,23,6,1,4,10,1,3,12,39,.198,.295,.371,.666,74,43,1,4,3,0,0,864/579
601,Edwin Jackson,22,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
602,Zach Jackson,23,MIL,NL,7,13,9,1,1,0,0,0,0,0,0,0,2,.111,.111,.111,.222,-43,1,0,0,4,0,0,/1
603,Mike Jacobs,25,FLA,NL,136,520,469,54,123,37,1,20,77,3,0,45,105,.262,.325,.473,.798,106,222,16,1,0,5,2,*3/D
604,Chuck James,24,ATL,NL,24,40,35,2,1,0,0,0,0,0,0,1,14,.029,.056,.029,.084,-77,1,1,0,4,0,0,1
605,Casey Janssen,24,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
606,Kevin Jarvis,36,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
607,Kevin Jarvis,36,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
608,Geoff Jenkins,31,MIL,NL,147,555,484,62,131,26,1,17,70,4,1,56,129,.271,.357,.434,.791,101,210,9,11,0,4,8,*9
609,Bobby Jenks,25,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
610,Jason Jennings,27,COL,NL,30,75,62,3,8,1,0,0,2,0,0,3,12,.129,.169,.145,.314,-21,9,0,0,10,0,0,1
611,Derek Jeter,32,NYY,AL,154,715,623,118,214,39,3,14,97,34,5,69,102,.343,.417,.483,.900,132,301,13,12,7,4,4,*6/D
612,D'Angelo Jimenez'01,28,TOT,AL,28,88,71,8,13,3,0,1,8,0,0,16,13,.183,.333,.268,.601,59,19,3,0,1,0,2,4/56
613,D'Angelo Jimenez'01,28,TEX,AL,20,68,57,7,12,3,0,1,8,0,0,10,6,.211,.328,.316,.644,68,18,2,0,1,0,0,4/5
614,D'Angelo Jimenez'01,28,OAK,AL,8,20,14,1,1,0,0,0,0,0,0,6,7,.071,.350,.071,.421,21,1,1,0,0,0,2,/564
615,Ubaldo Jimenez,22,COL,NL,2,3,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,67,1,0,0,0,0,0,/1
616,Charlton Jimerson,26,HOU,NL,17,6,6,2,2,0,0,1,1,2,0,0,3,.333,.333,.833,1.167,186,5,0,0,0,0,0,/98
617,Kenji Johjima,30,SEA,AL,144,542,506,61,147,25,1,18,76,3,1,20,46,.291,.332,.451,.783,103,228,15,13,0,3,1,*2
618,Ben Johnson,25,SDP,NL,58,135,120,19,30,5,2,4,12,3,0,14,36,.250,.333,.425,.758,101,51,3,1,0,0,2,78/9
619,Dan Johnson,26,OAK,AL,91,331,286,30,67,13,1,9,37,0,0,40,45,.234,.323,.381,.704,84,109,6,0,0,5,2,3/D
620,Jason Johnson,32,TOT,MLB,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
621,Jason Johnson,32,TOT,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
622,Jason Johnson,32,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
623,Jason Johnson,32,CIN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
624,Josh Johnson,22,FLA,NL,30,49,42,1,4,2,0,0,3,0,0,1,23,.095,.116,.143,.259,-32,6,0,0,6,0,0,1
625,Nick Johnson,27,WSN,NL,147,628,500,100,145,46,0,23,77,10,3,110,99,.290,.428,.520,.948,149,260,12,13,2,3,15,*3
626,Randy Johnson,42,NYY,AL,2,6,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-13,1,0,0,0,0,0,1
627,Reed Johnson,29,TOR,AL,134,517,461,86,147,34,2,12,49,8,2,33,81,.319,.390,.479,.869,124,221,9,21,1,1,4,*798/D
628,Tyler Johnson,25,STL,NL,51,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
629,Adam Jones,20,SEA,AL,32,76,74,6,16,4,0,1,8,3,1,2,22,.216,.237,.311,.548,42,23,3,0,0,0,0,8/D
630,Andruw Jones,29,ATL,NL,156,669,565,107,148,29,0,41,129,4,1,82,127,.262,.363,.531,.894,126,300,13,13,0,9,9,*8/D
631,Chipper Jones,34,ATL,NL,110,477,411,87,133,28,3,26,86,6,1,61,73,.324,.409,.596,1.005,154,245,12,1,0,4,4,5/D
632,Jacque Jones,31,CHC,NL,149,578,533,73,152,31,1,27,81,9,1,35,116,.285,.334,.499,.833,108,266,17,5,2,2,6,*9
633,Todd Jones,38,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
634,Brian Jordan,39,ATL,NL,48,101,91,11,21,2,0,3,10,0,0,7,23,.231,.287,.352,.639,63,32,3,1,0,2,0,3/789
635,Jorge Julio,27,TOT,NL,59,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
636,Jorge Julio,27,NYM,NL,18,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
637,Jorge Julio,27,ARI,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
638,Gabe Kapler,30,BOS,AL,72,147,130,21,33,7,0,2,12,1,1,14,15,.254,.340,.354,.694,77,46,5,3,0,0,0,978/D
639,Scott Kazmir,22,TBD,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
640,Austin Kearns,26,TOT,NL,150,629,537,86,142,33,2,24,86,9,4,76,135,.264,.363,.467,.830,112,251,18,10,1,5,4,*9/8
641,Austin Kearns,26,CIN,NL,87,368,325,53,89,21,1,16,50,7,1,35,85,.274,.351,.492,.843,110,160,14,5,0,3,2,9
642,Austin Kearns,26,WSN,NL,63,261,212,33,53,12,1,8,36,2,3,41,50,.250,.381,.429,.810,114,91,4,5,1,2,2,9/8
643,Matt Kemp,21,LAD,NL,52,166,154,30,39,7,1,7,23,6,0,9,53,.253,.289,.448,.737,85,69,1,0,0,3,1,879
644,Jason Kendall,32,OAK,AL,143,626,552,76,163,23,0,1,50,11,5,53,54,.295,.367,.342,.709,88,189,19,12,4,5,2,*2/D
645,Howie Kendrick,22,LAA,AL,72,283,267,25,76,21,1,4,30,6,0,9,44,.285,.314,.416,.730,87,111,5,4,0,3,2,34/D5
646,Adam Kennedy,30,LAA,AL,139,503,451,50,123,26,6,4,55,16,10,39,72,.273,.334,.384,.718,86,173,15,5,3,5,5,*4/D
647,Logan Kensing,23,FLA,NL,34,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
648,Jeff Kent,38,LAD,NL,115,473,407,61,119,27,3,14,68,1,2,55,69,.292,.385,.477,.861,119,194,9,8,0,3,8,4/3
649,Bobby Keppel,24,KCR,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
650,Jeff Keppinger,26,KCR,AL,22,67,60,11,16,2,0,2,8,0,0,5,6,.267,.323,.400,.723,86,24,2,0,2,0,1,5/3D47
651,Bobby Kielty,29,OAK,AL,81,297,270,35,73,20,1,8,36,2,0,22,49,.270,.329,.441,.770,100,119,9,2,2,1,0,79/D
652,Byung-Hyun Kim,27,COL,NL,26,57,50,4,8,1,0,0,4,0,0,1,15,.160,.176,.180,.356,-11,9,2,0,6,0,0,1
653,Sun-Woo Kim,28,TOT,NL,8,2,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,262,2,0,0,0,0,0,/1
654,Sun-Woo Kim,28,COL,NL,6,1,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,617,2,0,0,0,0,0,/1
655,Sun-Woo Kim,28,CIN,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
656,Ray King,32,COL,NL,64,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
657,Josh Kinney,27,STL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
658,Ian Kinsler,24,TEX,AL,120,474,423,65,121,27,1,14,55,11,4,40,64,.286,.347,.454,.801,105,192,12,3,1,7,1,*4
659,Ryan Klesko,35,SDP,NL,6,6,4,0,3,1,0,0,2,0,0,2,0,.750,.833,1.000,1.833,388,4,0,0,0,0,0,
660,Steve Kline,33,SFG,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
661,Justin Knoedler,25,SFG,NL,5,7,7,0,1,0,0,0,0,0,0,0,1,.143,.143,.143,.286,-26,1,0,0,0,0,0,/2
662,Jon Knott,27,SDP,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
663,Danny Kolb,31,MIL,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
664,Paul Konerko,30,CHW,AL,152,643,566,97,177,30,0,35,113,1,0,60,104,.313,.381,.551,.932,134,312,25,8,0,9,3,*3D
665,Mike Koplove,29,ARI,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
666,John Koronka,25,TEX,AL,3,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
667,Corey Koskie,33,MIL,NL,76,289,257,29,67,23,0,12,33,1,2,29,58,.261,.343,.490,.833,110,126,7,3,0,0,3,5
668,Casey Kotchman,23,LAA,AL,29,88,79,6,12,2,0,1,6,0,1,7,13,.152,.221,.215,.436,14,17,2,0,2,0,0,3
669,Mark Kotsay,30,OAK,AL,129,558,502,57,138,29,3,7,59,6,3,44,55,.275,.332,.386,.719,88,194,18,2,4,6,1,*8/3D
670,Kevin Kouzmanoff,24,CLE,AL,16,61,56,4,12,2,0,3,11,0,0,5,12,.214,.279,.411,.689,77,23,3,0,0,0,0,D/5
671,Jason Kubel,24,MIN,AL,73,235,220,23,53,8,0,8,26,2,0,12,45,.241,.279,.386,.665,72,85,13,0,2,1,0,D7/9
672,Hung-Chih Kuo,24,LAD,NL,25,11,8,1,1,1,0,0,0,0,0,0,6,.125,.125,.250,.375,-7,2,0,0,3,0,0,1
673,John Lackey,27,LAA,AL,2,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
674,Gerald Laird,26,TEX,AL,78,260,243,46,72,20,1,7,22,3,1,12,54,.296,.332,.473,.805,105,115,7,2,1,2,0,2/D9
675,Tim Laker,36,CLE,AL,4,13,13,1,4,1,0,0,2,0,0,0,4,.308,.308,.385,.692,79,5,0,0,0,0,0,/2
676,Mike Lamb,30,HOU,NL,126,422,381,70,117,22,3,12,45,2,4,35,55,.307,.361,.475,.836,113,181,10,0,0,5,6,35/4
677,Jason Lane,29,HOU,NL,112,345,288,44,58,10,0,15,45,1,2,49,75,.201,.318,.392,.710,81,113,6,2,2,4,0,9/783
678,Ryan Langerhans,26,ATL,NL,131,369,315,46,76,16,3,7,28,1,2,50,91,.241,.350,.378,.727,87,119,9,3,0,1,8,*78/9
679,Adam LaRoche,26,ATL,NL,149,557,492,89,140,38,1,32,90,0,2,55,128,.285,.354,.561,.915,130,276,9,2,1,7,5,*3
680,Jason LaRue,32,CIN,NL,72,230,191,22,37,5,0,8,21,1,0,27,51,.194,.317,.346,.663,68,66,3,8,3,1,9,2
681,Matt Lawton,34,SEA,AL,11,29,27,5,7,0,0,0,1,0,0,2,2,.259,.310,.259,.570,52,7,0,0,0,0,0,/8D97
682,Matt LeCroy,30,WSN,NL,39,80,67,5,16,3,0,2,9,0,0,11,17,.239,.350,.373,.723,91,25,2,1,0,1,0,2/3D
683,Ricky Ledee,32,TOT,NL,70,91,85,8,16,6,0,2,9,1,0,6,16,.188,.242,.329,.571,45,28,3,0,0,0,0,/79
684,Ricky Ledee,32,LAD,NL,43,55,53,4,13,5,0,1,8,1,0,2,10,.245,.273,.396,.669,68,21,3,0,0,0,0,/79
685,Ricky Ledee,32,NYM,NL,27,36,32,4,3,1,0,1,1,0,0,4,6,.094,.194,.219,.413,7,7,0,0,0,0,0,/97
686,Wil Ledezma,25,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
687,Carlos Lee,30,TOT,MLB,161,695,624,102,187,37,1,37,116,19,2,58,65,.300,.355,.540,.895,126,337,22,2,0,11,6,*7D
688,Carlos Lee,30,MIL,NL,102,435,388,60,111,18,0,28,81,12,2,38,39,.286,.347,.549,.896,124,213,13,2,0,7,4,7/D
689,Carlos Lee,30,TEX,AL,59,260,236,42,76,19,1,9,35,7,0,20,26,.322,.369,.525,.895,128,124,9,0,0,4,2,7/D
690,Cliff Lee,27,CLE,AL,2,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-13,1,0,0,0,0,0,1
691,Derrek Lee,30,CHC,NL,50,204,175,30,50,9,0,8,30,8,4,25,41,.286,.368,.474,.842,112,83,11,0,0,4,1,3/D
692,Travis Lee,31,TBD,AL,114,388,343,35,77,11,2,11,31,5,2,42,73,.224,.312,.364,.676,76,125,8,2,0,1,1,*3
693,Justin Lehr,28,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
694,Justin Leone,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
695,Anthony Lerew,23,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
696,Jon Lester,22,BOS,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
697,Fred Lewis,25,SFG,NL,13,11,11,5,5,1,0,0,2,0,0,0,3,.455,.455,.545,1.000,156,6,0,0,0,0,0,/78
698,Brad Lidge,29,HOU,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
699,Cory Lidle,34,TOT,MLB,19,40,34,3,3,0,1,0,0,0,0,2,14,.088,.139,.147,.286,-28,5,1,0,4,0,0,1
700,Cory Lidle,34,PHI,NL,19,40,34,3,3,0,1,0,0,0,0,2,14,.088,.139,.147,.286,-28,5,1,0,4,0,0,1
701,Jon Lieber,36,PHI,NL,28,63,53,0,5,0,0,0,0,0,0,4,28,.094,.158,.094,.252,-34,5,1,0,6,0,0,1
702,Mike Lieberthal,34,PHI,NL,67,230,209,22,57,14,0,9,36,0,0,8,19,.273,.316,.469,.784,94,98,5,6,5,2,0,2
703,Ted Lilly,30,TOR,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
704,Jose Lima,33,NYM,NL,4,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
705,Adam Lind,22,TOR,AL,18,65,60,8,22,8,0,2,8,0,0,5,12,.367,.415,.600,1.015,159,36,0,0,0,0,0,D/7
706,Todd Linden,26,SFG,NL,61,89,77,15,21,4,2,2,5,1,0,9,20,.273,.356,.455,.811,107,35,2,1,2,0,0,79
707,Scott Linebrink,29,SDP,NL,69,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,439,1,0,0,0,0,0,1
708,Francisco Liriano,22,MIN,AL,3,7,5,0,1,0,0,0,1,0,0,1,3,.200,.333,.200,.533,45,1,0,0,1,0,0,1
709,Paul Lo Duca,34,NYM,NL,124,551,512,80,163,39,1,5,49,3,0,24,38,.318,.355,.428,.783,102,219,15,6,7,2,0,*2/D
710,Esteban Loaiza,34,OAK,AL,2,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
711,Adam Loewen,22,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
712,Kenny Lofton,39,LAD,NL,129,522,469,79,141,15,12,3,41,32,5,45,42,.301,.360,.403,.763,95,189,16,0,6,2,1,*8/D
713,Nook Logan,26,WSN,NL,27,99,90,13,27,3,1,1,8,2,1,6,20,.300,.337,.389,.726,91,35,0,0,1,2,1,8
714,Kyle Lohse,27,TOT,MLB,14,24,23,2,4,1,0,0,3,0,0,0,10,.174,.174,.217,.391,-2,5,0,0,1,0,0,1
715,Kyle Lohse,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
716,Kyle Lohse,27,CIN,NL,12,24,23,2,4,1,0,0,3,0,0,0,10,.174,.174,.217,.391,-2,5,0,0,1,0,0,1
717,George Lombard,30,WSN,NL,20,26,21,2,3,0,0,1,1,2,0,5,10,.143,.308,.286,.593,58,6,0,0,0,0,0,/97
718,James Loney,22,LAD,NL,48,111,102,20,29,6,5,4,18,1,0,8,10,.284,.342,.559,.901,125,57,8,1,0,0,1,3/9
719,Terrence Long,30,NYY,AL,12,40,36,6,6,1,0,0,2,0,0,4,8,.167,.250,.194,.444,17,7,0,0,0,0,0,/987D
720,Braden Looper,31,STL,NL,65,2,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,274,2,0,0,0,0,0,1
721,Felipe Lopez,26,TOT,NL,156,714,617,98,169,27,3,11,52,44,12,81,126,.274,.358,.381,.739,91,235,9,2,11,3,1,*6
722,Felipe Lopez,26,CIN,NL,85,394,343,55,92,14,1,9,30,23,6,47,66,.268,.355,.394,.749,90,135,6,0,3,1,1,6
723,Felipe Lopez,26,WSN,NL,71,320,274,43,77,13,2,2,22,21,6,34,60,.281,.362,.365,.727,93,100,3,2,8,2,0,6
724,Javier Lopez,28,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
725,Javy Lopez,35,TOT,AL,94,364,342,36,86,20,1,8,35,0,0,20,76,.251,.297,.386,.683,75,132,10,2,0,0,0,D2
726,Javy Lopez,35,BAL,AL,76,299,279,30,74,15,1,8,31,0,0,18,60,.265,.314,.412,.727,87,115,5,2,0,0,0,D2
727,Javy Lopez,35,BOS,AL,18,65,63,6,12,5,0,0,4,0,0,2,16,.190,.215,.270,.485,22,17,5,0,0,0,0,2
728,Jose Lopez,22,SEA,AL,151,655,603,78,170,28,8,10,79,5,2,26,80,.282,.319,.405,.723,89,244,17,9,12,5,1,*4
729,Rodrigo Lopez,30,BAL,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
730,Mark Loretta,34,BOS,AL,155,703,635,75,181,33,0,5,59,4,1,49,63,.285,.345,.361,.706,80,229,16,12,2,5,1,*43/D
731,Derek Lowe,33,LAD,NL,33,79,64,5,6,2,0,0,3,0,0,4,19,.094,.145,.125,.270,-30,8,1,0,10,1,0,1
732,Mike Lowell,32,BOS,AL,153,631,573,79,163,47,1,20,80,2,2,47,61,.284,.339,.475,.814,104,272,22,4,0,7,5,*5
733,Noah Lowry,25,SFG,NL,27,57,46,2,7,0,0,1,2,0,0,3,10,.152,.204,.217,.421,9,10,0,0,8,0,0,1
734,Julio Lugo,30,TOT,MLB,122,486,435,69,121,22,2,12,37,24,9,39,76,.278,.341,.421,.762,96,183,9,4,5,3,0,645/97
735,Julio Lugo,30,TBD,AL,73,322,289,53,89,17,1,12,27,18,4,27,47,.308,.373,.498,.871,124,144,7,3,3,0,0,6
736,Julio Lugo,30,LAD,NL,49,164,146,16,32,5,1,0,10,6,5,12,29,.219,.278,.267,.545,41,39,2,1,2,3,0,45/697
737,Ruddy Lugo,26,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
738,Hector Luna,26,TOT,MLB,113,379,350,41,100,21,2,6,38,5,4,27,60,.286,.338,.409,.746,92,143,7,1,0,1,1,467/35D9
739,Hector Luna,26,STL,NL,76,245,223,27,65,14,1,4,21,5,3,21,34,.291,.355,.417,.772,99,93,3,1,0,0,1,476/35D9
740,Hector Luna,26,CLE,AL,37,134,127,14,35,7,1,2,17,0,1,6,26,.276,.306,.394,.700,81,50,4,0,0,1,0,46/5D9
741,Brandon Lyon,26,ARI,NL,66,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
742,Chris Mabeus,27,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
743,John Mabry,35,CHC,NL,107,237,210,16,43,8,1,5,25,0,0,23,57,.205,.283,.324,.607,54,68,5,1,0,3,0,3/975D
744,Rob Mackowiak,30,CHW,AL,112,290,255,31,74,12,1,5,23,5,2,28,59,.290,.365,.404,.769,96,103,1,3,2,2,3,879/5D
745,Greg Maddux,40,TOT,NL,32,77,68,3,9,2,0,0,7,2,0,2,22,.132,.155,.162,.317,-19,11,0,0,6,1,0,1
746,Greg Maddux,40,CHC,NL,20,48,43,2,4,1,0,0,4,1,0,2,17,.093,.133,.116,.250,-36,5,0,0,3,0,0,1
747,Greg Maddux,40,LAD,NL,12,29,25,1,5,1,0,0,3,1,0,0,5,.200,.192,.240,.432,10,6,0,0,3,1,0,1
748,Ryan Madson,25,PHI,NL,48,38,33,3,6,1,0,0,2,0,0,1,13,.182,.206,.212,.418,6,7,1,0,4,0,0,1
749,Ron Mahay,35,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
750,Paul Maholm,24,PIT,NL,28,59,55,3,6,0,0,0,2,0,0,3,31,.109,.155,.109,.264,-30,6,2,0,1,0,0,1
751,Mitch Maier,24,KCR,AL,5,15,13,3,2,0,0,0,0,0,0,2,4,.154,.267,.154,.421,13,2,1,0,0,0,0,/79D
752,John Maine,25,NYM,NL,16,32,28,3,1,1,0,0,0,0,0,0,16,.036,.069,.071,.140,-63,2,0,1,3,0,0,1
753,Gary Majewski,26,TOT,NL,60,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
754,Gary Majewski,26,WSN,NL,41,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
