year,name,salary,team
2013,Preston Guilmet,"$490,000  ",cleveland-indians
2013,C.C. Lee,"$490,000  ",cleveland-indians
2013,Robert Coello,"$490,000  ",los-angeles-angels-of-anaheim
2013,Dane De La Rosa,"$490,000  ",los-angeles-angels-of-anaheim
2013,Jarrod Dyson,"$506,000  ",kansas-city-royals
2013,Danny Duffy,"$505,125  ",kansas-city-royals
2013,Jimmy Paredes,"$490,000  ",houston-astros
2013,Brad Peacock,"$490,000  ",houston-astros
2013,Daniel Webb,"$490,000  ",chicago-white-sox
2013,Adam Engel,"$100,000  ",chicago-white-sox
2013,Corey Dickerson,"$490,000  ",colorado-rockies
2013,Christian Friedrich,"$490,000  ",colorado-rockies
2013,Brayan Villarreal,"$490,000  ",boston-red-sox
2013,Allen Webster,"$490,000  ",boston-red-sox
2013,Pedro Villarreal,"$490,000  ",cincinnati-reds
2013,Tyler Mahle,"$250,000  ",cincinnati-reds
2013,Darnell McDonald,"$490,000  ",chicago-cubs
2013,Yoervis Medina,"$490,000  ",chicago-cubs
2013,Austin Wynns,"$10,000  ",baltimore-orioles
2013,Chad Green,"$100,000  ",detroit-tigers
2013,Joe Jimenez,"$100,000  ",detroit-tigers
2013,Jeff Bianchi,"$490,000  ",milwaukee-brewers
2013,Michael Blazek,"$490,000  ",milwaukee-brewers
2013,Brian Dozier,"$497,500  ",minnesota-twins
2013,Chris Parmelee,"$497,500  ",minnesota-twins
2013,Jeff Karstens,"$2,500,000  ",pittsburgh-pirates
2013,Reese McGuire,"$2,369,000  ",pittsburgh-pirates
2013,Daric Barton,"$1,100,000  ",oakland-athletics
2013,Jerry Blevins,"$1,100,000  ",oakland-athletics
2013,Justin Turner,"$504,547  ",new-york-mets
2013,Jeremy Hefner,"$500,625  ",new-york-mets
2013,Alex Rios,"$13,000,000  ",texas-rangers
2013,Ian Kinsler,"$13,000,000  ",texas-rangers
2013,Jose Bautista,"$14,000,000  ",toronto-blue-jays
2013,Jake Westbrook,"$8,750,000  ",st.-louis-cardinals
2013,Rafael Furcal,"$7,500,000  ",st.-louis-cardinals
2013,Yunel Escobar,"$5,000,000  ",tampa-bay-rays
2013,Jesse Crain,"$4,500,000  ",tampa-bay-rays
2013,Santiago Casilla,"$4,500,000  ",san-francisco-giants
2013,Javier Lopez,"$4,250,000  ",san-francisco-giants
2013,Danny Hultzen,"$1,700,000  ",seattle-mariners
2013,Oliver Perez,"$1,500,000  ",seattle-mariners
2013,Dustin Peterson,"$1,400,000  ",san-diego-padres
2013,Mark Kotsay,"$1,300,000  ",san-diego-padres
2013,Humberto Quintero,"$900,000  ",philadelphia-phillies
2013,Chad Durbin,"$850,000  ",philadelphia-phillies
2013,Travis Hafner,"$2,000,000  ",new-york-yankees
2013,Aaron Judge,"$1,800,000  ",new-york-yankees
2013,Drew Butera,"$700,000  ",los-angeles-dodgers
2013,Kenley Jansen,"$512,000  ",los-angeles-dodgers
2013,Arquimedes Caminero,"$490,000  ",miami-marlins
2013,Jose Ceda,"$490,000  ",miami-marlins
2013,Cord Phelps,"$490,000  ",cleveland-indians
2013,Danny Salazar,"$490,000  ",cleveland-indians
2013,Barry Enright,"$490,000  ",los-angeles-angels-of-anaheim
2013,Grant Green,"$490,000  ",los-angeles-angels-of-anaheim
2013,Clay Mortensen,"$504,500  ",kansas-city-royals
2013,Lorenzo Cain,"$503,175  ",kansas-city-royals
2013,Max Stassi,"$490,000  ",houston-astros
2013,Eric Thames,"$490,000  ",houston-astros
2013,Brad Goldberg,"$10,000  ",chicago-white-sox
2013,Logan Kensing,"$490,000  ",colorado-rockies
2013,D.J. LeMahieu,"$490,000  ",colorado-rockies
2013,Alex Wilson,"$490,000  ",boston-red-sox
2013,Brandon Workman,"$490,000  ",boston-red-sox
2013,Zack Weiss,"$180,000  ",cincinnati-reds
2013,Shed Long,"$100,000  ",cincinnati-reds
2013,Donnie Murphy,"$490,000  ",chicago-cubs
2013,Blake Parker,"$490,000  ",chicago-cubs
2013,Hiram Burgos,"$490,000  ",milwaukee-brewers
2013,Khris Davis,"$490,000  ",milwaukee-brewers
2013,Eduardo Escobar,"$495,000  ",minnesota-twins
2013,Pedro Florimon,"$495,000  ",minnesota-twins
2013,Charlie Morton,"$2,000,000  ",pittsburgh-pirates
2013,Gaby Sanchez,"$1,750,000  ",pittsburgh-pirates
2013,Pat Neshek,"$975,000  ",oakland-athletics
2013,Chad Pinder,"$750,000  ",oakland-athletics
2013,Mike Baxter,"$500,318  ",new-york-mets
2013,Wilfredo Tovar,"$500,000  ",new-york-mets
2013,Jayson Werth,"$16,571,428  ",washington-nationals
2013,Nelson Cruz,"$10,800,000  ",texas-rangers
2013,Yu Darvish,"$10,550,000  ",texas-rangers
2013,Josh Johnson,"$13,750,000  ",toronto-blue-jays
2013,Mark Buehrle,"$12,000,000  ",toronto-blue-jays
2013,Jaime Garcia,"$5,875,000  ",st.-louis-cardinals
2013,John Axford,"$5,000,000  ",st.-louis-cardinals
2013,David DeJesus,"$4,250,000  ",tampa-bay-rays
2013,Roberto Hernandez,"$3,250,000  ",tampa-bay-rays
2013,Buster Posey,"$3,802,777  ",san-francisco-giants
2013,Sergio Romo,"$3,700,000  ",san-francisco-giants
2013,Josh Kinney,"$700,000  ",seattle-mariners
2013,Tyler O'Neill,"$650,000  ",seattle-mariners
2013,Everth Cabrera,"$1,275,000  ",san-diego-padres
2013,Yasmani Grandal,"$1,237,500  ",san-diego-padres
2013,Kevin Frandsen,"$850,000  ",philadelphia-phillies
2013,John Mayberry Jr.,"$517,000  ",philadelphia-phillies
2013,Ian Clarkin,"$1,650,100  ",new-york-yankees
2013,Brennan Boesch,"$1,500,000  ",new-york-yankees
2013,Scott Elbert,"$505,000  ",los-angeles-dodgers
2013,Dee Gordon,"$501,000  ",los-angeles-dodgers
2013,Derek Dietrich,"$490,000  ",miami-marlins
2013,Sam Dyson,"$490,000  ",miami-marlins
2013,Carlos Carrasco,"$490,000  ",cleveland-indians
2013,Kyle Crockett,"$463,600  ",cleveland-indians
2013,Luis Jimenez,"$490,000  ",los-angeles-angels-of-anaheim
2013,Michael Kohn,"$490,000  ",los-angeles-angels-of-anaheim
2013,Pedro Ciriaco,"$502,500  ",kansas-city-royals
2013,Will Smith,"$496,500  ",kansas-city-royals
2013,Jonathan Villar,"$490,000  ",houston-astros
2013,Josh Zeid,"$490,000  ",houston-astros
2013,Jeff Manship,"$490,000  ",colorado-rockies
2013,Collin McHugh,"$490,000  ",colorado-rockies
2013,Steven Wright,"$490,000  ",boston-red-sox
2013,Gerson Bautista,"$250,000  ",boston-red-sox
2013,Zach Putnam,"$490,000  ",chicago-cubs
2013,Brooks Raley,"$490,000  ",chicago-cubs
2013,Scooter Gennett,"$490,000  ",milwaukee-brewers
2013,Caleb Gindl,"$490,000  ",milwaukee-brewers
2013,Andrew Albers,"$490,000  ",minnesota-twins
2013,Oswaldo Arcia,"$490,000  ",minnesota-twins
2013,Robert Andino,"$1,600,000  ",pittsburgh-pirates
2013,Jonathan Sanchez,"$1,375,000  ",pittsburgh-pirates
2013,Travis Blackley,"$550,000  ",oakland-athletics
2013,Josh Reddick,"$510,000  ",oakland-athletics
2013,Matt Harvey,"$498,750  ",new-york-mets
2013,Kirk Nieuwenhuis,"$498,124  ",new-york-mets
2013,Ryan Zimmerman,"$14,275,000  ",washington-nationals
2013,Dan Haren,"$13,000,000  ",washington-nationals
2013,Matt Garza,"$10,250,000  ",texas-rangers
2013,Lance Berkman,"$10,000,000  ",texas-rangers
2013,Jose Reyes,"$10,000,000  ",toronto-blue-jays
2013,Jason Motte,"$4,500,000  ",st.-louis-cardinals
2013,Edward Mujica,"$3,200,000  ",st.-louis-cardinals
2013,Jeff Niemann,"$3,000,000  ",tampa-bay-rays
2013,Joel Peralta,"$3,000,000  ",tampa-bay-rays
2013,Andres Torres,"$2,000,000  ",san-francisco-giants
2013,Christian Arroyo,"$1,866,500  ",san-francisco-giants
2013,Justin Smoak,"$514,000  ",seattle-mariners
2013,Michael Saunders,"$512,600  ",seattle-mariners
2013,Cory Luebke,"$1,125,000  ",san-diego-padres
2013,Yonder Alonso,"$1,120,000  ",san-diego-padres
2013,Ben Revere,"$515,000  ",philadelphia-phillies
2013,Casper Wells,"$505,400  ",philadelphia-phillies
2013,Lyle Overbay,"$1,250,000  ",new-york-yankees
2013,Ben Francisco,"$1,100,000  ",new-york-yankees
2013,Javy Guerra,"$501,000  ",los-angeles-dodgers
2013,Justin Sellers,"$494,000  ",los-angeles-dodgers
2013,Jose Fernandez,"$490,000  ",miami-marlins
2013,Brian Flynn,"$490,000  ",miami-marlins
2013,Yandy Diaz,"$300,000  ",cleveland-indians
2013,Adam Plutko,"$300,000  ",cleveland-indians
2013,Mark Lowe,"$490,000  ",los-angeles-angels-of-anaheim
2013,Nick Maronde,"$490,000  ",los-angeles-angels-of-anaheim
2013,Johnny Giavotella,"$494,000  ",kansas-city-royals
2013,Francisley Bueno,"$492,650  ",kansas-city-royals
2013,Tony Kemp,"$250,000  ",houston-astros
2013,Drew Pomeranz,"$490,000  ",colorado-rockies
2013,Josh Rutledge,"$490,000  ",colorado-rockies
2013,Carlos Asuaje,"$100,000  ",boston-red-sox
2013,Kyle Martin,"$10,000  ",boston-red-sox
2013,Hector Rondon,"$490,000  ",chicago-cubs
2013,Zac Rosscup,"$490,000  ",chicago-cubs
2013,Sean Halton,"$490,000  ",milwaukee-brewers
2013,Donovan Hand,"$490,000  ",milwaukee-brewers
2013,Chris Colabello,"$490,000  ",minnesota-twins
2013,Samuel Deduno,"$490,000  ",minnesota-twins
2013,Brandon Inge,"$1,250,000  ",pittsburgh-pirates
2013,Jose Tabata,"$1,166,667  ",pittsburgh-pirates
2013,Ryan Cook,"$505,000  ",oakland-athletics
2013,Ryon Healy,"$500,000  ",oakland-athletics
2013,Jordany Valdespin,"$496,645  ",new-york-mets
2013,Jenrry Mejia,"$494,925  ",new-york-mets
2013,Rafael Soriano,"$11,000,000  ",washington-nationals
2013,Adam LaRoche,"$10,000,000  ",washington-nationals
2013,Joe Nathan,"$8,050,000  ",texas-rangers
2013,A.J. Pierzynski,"$7,500,000  ",texas-rangers
2013,Melky Cabrera,"$8,000,000  ",toronto-blue-jays
2013,Edwin Encarnacion,"$8,000,000  ",toronto-blue-jays
2013,David Freese,"$3,150,000  ",st.-louis-cardinals
2013,Marco Gonzales,"$1,850,000  ",st.-louis-cardinals
2013,Ryan Roberts,"$2,950,000  ",tampa-bay-rays
2013,Luke Scott,"$2,750,000  ",tampa-bay-rays
2013,Jose Mijares,"$1,800,000  ",san-francisco-giants
2013,Gregor Blanco,"$1,350,000  ",san-francisco-giants
2013,Kyle Seager,"$510,400  ",seattle-mariners
2013,Tom Wilhelmsen,"$509,100  ",seattle-mariners
2013,Tim Stauffer,"$1,000,000  ",san-diego-padres
2013,Kyle Blanks,"$605,000  ",san-diego-padres
2013,Raul Valdes,"$505,000  ",philadelphia-phillies
2013,Domonic Brown,"$500,000  ",philadelphia-phillies
2013,Shawn Kelley,"$935,000  ",new-york-yankees
2013,Jayson Nix,"$900,000  ",new-york-yankees
2013,Elian Herrera,"$492,500  ",los-angeles-dodgers
2013,Paco Rodriguez,"$491,500  ",los-angeles-dodgers
2013,Brad Hand,"$490,000  ",miami-marlins
2013,Thomas Pannone,"$120,000  ",cleveland-indians
2013,Trevor Frank,"$10,000  ",cleveland-indians
2013,Efren Navarro,"$490,000  ",los-angeles-angels-of-anaheim
2013,Cory Rasmus,"$490,000  ",los-angeles-angels-of-anaheim
2013,Justin Maxwell,"$492,500  ",kansas-city-royals
2013,Irving Falu,"$492,025  ",kansas-city-royals
2013,Rob Scahill,"$490,000  ",colorado-rockies
2013,Ryan Wheeler,"$490,000  ",colorado-rockies
2013,Chris Rusin,"$490,000  ",chicago-cubs
2013,Eduardo Sanchez,"$490,000  ",chicago-cubs
2013,Johnny Hellweg,"$490,000  ",milwaukee-brewers
2013,Blake Lalli,"$490,000  ",milwaukee-brewers
2013,Eric Fryer,"$490,000  ",minnesota-twins
2013,Kyle Gibson,"$490,000  ",minnesota-twins
2013,Francisco Liriano,"$1,000,000  ",pittsburgh-pirates
2013,Pedro Alvarez,"$700,000  ",pittsburgh-pirates
2013,Bobby Wahl,"$500,000  ",oakland-athletics
2013,Scott Sizemore,"$500,000  ",oakland-athletics
2013,Josh Edgin,"$493,500  ",new-york-mets
2013,Eric Young Jr.,"$492,000  ",new-york-mets
2013,Gio Gonzalez,"$6,350,000  ",washington-nationals
2013,Jordan Zimmermann,"$5,350,000  ",washington-nationals
2014,Aaron Hill,"$11,000,000  ",arizona-diamondbacks
2013,David Murphy,"$5,775,000  ",texas-rangers
2013,Matt Harrison,"$5,200,000  ",texas-rangers
2013,Brandon Morrow,"$8,000,000  ",toronto-blue-jays
2013,Ricky Romero,"$7,750,000  ",toronto-blue-jays
2013,Rob Kaminsky,"$1,785,300  ",st.-louis-cardinals
2013,Allen Craig,"$1,750,000  ",st.-louis-cardinals
2013,Fernando Rodney,"$2,500,000  ",tampa-bay-rays
2013,Kelly Johnson,"$2,450,000  ",tampa-bay-rays
2013,Madison Bumgarner,"$975,000  ",san-francisco-giants
2013,Joaquin Arias,"$925,000  ",san-francisco-giants
2013,Blake Beavan,"$506,700  ",seattle-mariners
2013,Charlie Furbush,"$504,500  ",seattle-mariners
2013,Eric Stults,"$507,600  ",san-diego-padres
2013,Anthony Bass,"$503,600  ",san-diego-padres
2013,Jeremy Horst,"$497,000  ",philadelphia-phillies
2013,Erik Kratz,"$496,000  ",philadelphia-phillies
2013,Ivan Nova,"$575,600  ",new-york-yankees
2013,Eduardo Nunez,"$533,300  ",new-york-yankees
2013,Tim Federowicz,"$491,000  ",los-angeles-dodgers
2013,Alex Castellanos,"$490,500  ",los-angeles-dodgers
2013,Chris Hatcher,"$490,000  ",miami-marlins
2013,Ben Heller,"$2,500  ",cleveland-indians
2013,Michael Roth,"$490,000  ",los-angeles-angels-of-anaheim
2013,Matt Shoemaker,"$490,000  ",los-angeles-angels-of-anaheim
2013,David Lough,"$491,625  ",kansas-city-royals
2013,Chris Dwyer,"$490,000  ",kansas-city-royals
2013,Pat Valaika,"$148,500  ",colorado-rockies
2013,Mike Tauchman,"$10,000  ",colorado-rockies
2013,Ryan Sweeney,"$490,000  ",chicago-cubs
2013,Logan Watkins,"$490,000  ",chicago-cubs
2013,Jimmy Nelson,"$490,000  ",milwaukee-brewers
2013,Wily Peralta,"$490,000  ",milwaukee-brewers
2013,Pedro Hernandez,"$490,000  ",minnesota-twins
2013,Chris Herrmann,"$490,000  ",minnesota-twins
2013,Marlon Byrd,"$700,000  ",pittsburgh-pirates
2013,Tom Milone,"$495,000  ",oakland-athletics
2013,Jarrod Parker,"$495,000  ",oakland-athletics
2013,Jeurys Familia,"$491,750  ",new-york-mets
2013,Robert Carson,"$491,375  ",new-york-mets
2013,Denard Span,"$4,750,000  ",washington-nationals
2013,Tyler Clippard,"$4,000,000  ",washington-nationals
2014,Justin Upton,"$14,458,333  ",atlanta-braves
2014,Miguel Montero,"$10,000,000  ",arizona-diamondbacks
2014,Cody Ross,"$9,500,000  ",arizona-diamondbacks
2013,Elvis Andrus,"$5,050,000  ",texas-rangers
2013,Leonys Martin,"$3,250,000  ",texas-rangers
2013,R.A. Dickey,"$5,250,000  ",toronto-blue-jays
2013,Adam Lind,"$5,150,000  ",toronto-blue-jays
2013,Oscar Mercado,"$1,500,000  ",st.-louis-cardinals
2013,Randy Choate,"$1,500,000  ",st.-louis-cardinals
2013,Matt Joyce,"$2,450,000  ",tampa-bay-rays
2013,James Loney,"$2,000,000  ",tampa-bay-rays
2013,Ryder Jones,"$880,000  ",san-francisco-giants
2013,Chad Gaudin,"$750,000  ",san-francisco-giants
2013,Jesus Montero,"$503,300  ",seattle-mariners
2013,Lucas Luetge,"$495,500  ",seattle-mariners
2013,Jesus Guzman,"$503,200  ",san-diego-padres
2013,Andrew Cashner,"$500,800  ",san-diego-padres
2013,Michael Stutes,"$492,500  ",philadelphia-phillies
2013,Cody Asche,"$490,000  ",philadelphia-phillies
2013,Michael Pineda,"$528,475  ",new-york-yankees
2013,Francisco Cervelli,"$515,350  ",new-york-yankees
2013,Nick Buss,"$490,000  ",los-angeles-dodgers
2013,Jose Dominguez,"$490,000  ",los-angeles-dodgers
2013,Koyie Hill,"$490,000  ",miami-marlins
2013,Dan Jennings,"$490,000  ",miami-marlins
2013,Drew Taylor,"$490,000  ",los-angeles-angels-of-anaheim
2013,Keynan Middleton,"$450,000  ",los-angeles-angels-of-anaheim
2013,Adam Moore,"$490,000  ",kansas-city-royals
2013,Carlos Pena,"$490,000  ",kansas-city-royals
2013,Zack Godley,"$35,000  ",chicago-cubs
2013,Josh Prince,"$490,000  ",milwaukee-brewers
2013,Logan Schafer,"$490,000  ",milwaukee-brewers
2013,Aaron Hicks,"$490,000  ",minnesota-twins
2013,Shairon Martis,"$490,000  ",minnesota-twins
2013,Jacoby Jones,"$612,000  ",pittsburgh-pirates
2013,Mark Melancon,"$531,000  ",pittsburgh-pirates
2013,Evan Scribner,"$495,000  ",oakland-athletics
2013,Eric Sogard,"$495,000  ",oakland-athletics
2013,Anthony Recker,"$490,840  ",new-york-mets
2013,Zach Lutz,"$490,040  ",new-york-mets
2013,Stephen Strasburg,"$3,900,000  ",washington-nationals
2013,Ian Desmond,"$3,800,000  ",washington-nationals
2014,Ervin Santana,"$14,100,000  ",atlanta-braves
2014,Melvin Upton,"$14,050,000  ",atlanta-braves
2014,Nick Markakis,"$15,350,000  ",baltimore-orioles
2014,Bronson Arroyo,"$9,500,000  ",arizona-diamondbacks
2014,Trevor Cahill,"$7,900,000  ",arizona-diamondbacks
2013,Derek Holland,"$3,200,000  ",texas-rangers
2013,Neftali Feliz,"$2,900,000  ",texas-rangers
2013,Colby Rasmus,"$4,675,000  ",toronto-blue-jays
2013,Casey Janssen,"$3,900,000  ",toronto-blue-jays
2013,Alexander Reyes,"$950,000  ",st.-louis-cardinals
2013,Jon Jay,"$524,000  ",st.-louis-cardinals
2013,Jose Molina,"$1,800,000  ",tampa-bay-rays
2013,Ryne Stanek,"$1,755,800  ",tampa-bay-rays
2013,Guillermo Quiroz,"$575,000  ",san-francisco-giants
2013,Brandon Belt,"$531,500  ",san-francisco-giants
2013,Stephen Pryor,"$492,200  ",seattle-mariners
2013,Tyson Ross,"$500,500  ",san-diego-padres
2013,Logan Forsythe,"$499,000  ",san-diego-padres
2013,Phillippe Aumont,"$490,000  ",philadelphia-phillies
2013,Roger Bernadina,"$490,000  ",philadelphia-phillies
2013,Chris Stewart,"$515,100  ",new-york-yankees
2013,David Phelps,"$512,425  ",new-york-yankees
2013,Onelki Garcia,"$490,000  ",los-angeles-dodgers
2013,Matt Magill,"$490,000  ",los-angeles-dodgers
2013,Tom Koehler,"$490,000  ",miami-marlins
2013,Ed Lucas,"$490,000  ",miami-marlins
2013,Kyle McGowin,"$270,000  ",los-angeles-angels-of-anaheim
2013,Michael Hermosillo,"$100,000  ",los-angeles-angels-of-anaheim
2013,Yordano Ventura,"$490,000  ",kansas-city-royals
2013,Glenn Sparkman,"$100,000  ",kansas-city-royals
2013,Tyler Thornburg,"$490,000  ",milwaukee-brewers
2013,Rob Wooten,"$490,000  ",milwaukee-brewers
2013,Josmil Pinto,"$490,000  ",minnesota-twins
2013,Alex Presley,"$490,000  ",minnesota-twins
2013,Tony Watson,"$505,500  ",pittsburgh-pirates
2013,Michael McKenry,"$505,000  ",pittsburgh-pirates
2013,Josh Donaldson,"$492,500  ",oakland-athletics
2013,Sean Doolittle,"$492,500  ",oakland-athletics
2013,David Aardsma,"$490,000  ",new-york-mets
2013,Vic Black,"$490,000  ",new-york-mets
2013,Scott Hairston,"$2,500,000  ",washington-nationals
2013,Drew Storen,"$2,500,000  ",washington-nationals
2014,Mike Napoli,"$16,000,000  ",boston-red-sox
2014,Craig Kimbrel,"$7,300,000  ",atlanta-braves
2014,Kris Medlen,"$5,800,000  ",atlanta-braves
2014,Adam Jones,"$13,408,333  ",baltimore-orioles
2014,Ubaldo Jimenez,"$11,250,000  ",baltimore-orioles
2014,Mark Trumbo,"$4,800,000  ",arizona-diamondbacks
2014,Brad Ziegler,"$4,500,000  ",arizona-diamondbacks
2013,Geovany Soto,"$2,750,000  ",texas-rangers
2013,Chi Chi Gonzalez,"$2,215,000  ",texas-rangers
2013,J.A. Happ,"$3,700,000  ",toronto-blue-jays
2013,Darren Oliver,"$3,000,000  ",toronto-blue-jays
2013,Matt Carpenter,"$514,000  ",st.-louis-cardinals
2013,Lance Lynn,"$513,000  ",st.-louis-cardinals
2013,Matt Moore,"$1,100,000  ",tampa-bay-rays
2013,Wesley Wright,"$1,025,000  ",tampa-bay-rays
2013,Brandon Crawford,"$530,000  ",san-francisco-giants
2013,Guillermo Moscoso,"$504,250  ",san-francisco-giants
2013,Carter Capps,"$491,700  ",seattle-mariners
2013,Abraham Almonte,"$490,000  ",seattle-mariners
2013,Dale Thayer,"$498,900  ",san-diego-padres
2013,Brad Brach,"$498,200  ",san-diego-padres
2013,Tyler Cloyd,"$490,000  ",philadelphia-phillies
2013,Justin De Fratus,"$490,000  ",philadelphia-phillies
2013,David Huff,"$493,600  ",new-york-yankees
2013,Adam Warren,"$490,525  ",new-york-yankees
2013,Peter Moylan,"$490,000  ",los-angeles-dodgers
2013,Shawn Tolleson,"$490,000  ",los-angeles-dodgers
2013,Joe Mahoney,"$490,000  ",miami-marlins
2013,Taylor Williams,"$400,000  ",milwaukee-brewers
2013,Garrett Cooper,"$30,000  ",milwaukee-brewers
2013,Ryan Pressly,"$490,000  ",minnesota-twins
2013,Travis Snider,"$505,000  ",pittsburgh-pirates
2013,A.J. Griffin,"$492,500  ",oakland-athletics
2013,Andrew Brown,"$490,000  ",new-york-mets
2013,Ross Detwiler,"$2,337,500  ",washington-nationals
2014,David Ortiz,"$15,500,000  ",boston-red-sox
2014,Edwin Jackson,"$13,000,000  ",chicago-cubs
2014,Freddie Freeman,"$5,534,375  ",atlanta-braves
2014,Jason Heyward,"$5,000,000  ",atlanta-braves
2014,Chris Davis,"$10,350,000  ",baltimore-orioles
2014,Nelson Cruz,"$8,000,000  ",baltimore-orioles
2014,Cliff Pennington,"$3,250,000  ",arizona-diamondbacks
2013,Colby Lewis,"$2,000,000  ",texas-rangers
2013,Maicer Izturis,"$3,000,000  ",toronto-blue-jays
2013,Fernando Salas,"$512,000  ",st.-louis-cardinals
2013,Sean Rodriguez,"$1,000,000  ",tampa-bay-rays
2013,Hector Sanchez,"$502,500  ",san-francisco-giants
2013,Tony Abreu,"$498,000  ",san-francisco-giants
2013,Henry Blanco,"$490,000  ",seattle-mariners
2013,Alexi Amarista,"$497,400  ",san-diego-padres
2013,Jake Diekman,"$490,000  ",philadelphia-phillies
2013,Melky Mesa,"$490,200  ",new-york-yankees
2013,David Adams,"$490,000  ",new-york-yankees
2013,Scott Van Slyke,"$490,000  ",los-angeles-dodgers
2013,Edinson Volquez,"$490,000  ",los-angeles-dodgers
2013,Jake Marisnick,"$490,000  ",miami-marlins
2013,Wilkin Ramirez,"$490,000  ",minnesota-twins
2013,Jared Hughes,"$504,500  ",pittsburgh-pirates
2013,Josh Harrison,"$503,000  ",pittsburgh-pirates
2013,Derek Norris,"$492,500  ",oakland-athletics
2013,Andy Parrino,"$492,500  ",oakland-athletics
2013,Juan Centeno,"$490,000  ",new-york-mets
2013,Bryce Harper,"$2,000,000  ",washington-nationals
2013,Yunesky Maya,"$2,000,000  ",washington-nationals
2014,John Danks,"$15,750,000  ",chicago-white-sox
2014,Ryan Dempster,"$13,250,000  ",boston-red-sox
2014,Shane Victorino,"$13,000,000  ",boston-red-sox
2014,Starlin Castro,"$5,857,142  ",chicago-cubs
2014,Carlos Villanueva,"$5,000,000  ",chicago-cubs
2014,Chris Johnson,"$4,750,000  ",atlanta-braves
2014,Gavin Floyd,"$4,000,000  ",atlanta-braves
2014,J.J. Hardy,"$7,916,667  ",baltimore-orioles
2014,Matt Wieters,"$7,700,000  ",baltimore-orioles
2014,Touki Toussaint,"$2,700,000  ",arizona-diamondbacks
2014,Braden Shipley,"$2,250,000  ",arizona-diamondbacks
2013,Joakim Soria,"$2,000,000  ",texas-rangers
2013,Travis Demeritte,"$1,900,000  ",texas-rangers
2013,Sergio Santos,"$2,750,000  ",toronto-blue-jays
2013,Rajai Davis,"$2,500,000  ",toronto-blue-jays
2013,Daniel Descalso,"$511,000  ",st.-louis-cardinals
2013,Mike Mayers,"$510,000  ",st.-louis-cardinals
2013,Jamey Wright,"$900,000  ",tampa-bay-rays
2013,Sam Fuld,"$725,000  ",tampa-bay-rays
2013,George Kontos,"$494,500  ",san-francisco-giants
2013,Brett Pill,"$494,000  ",san-francisco-giants
2013,Endy Chavez,"$490,000  ",seattle-mariners
2013,Danny Farquhar,"$490,000  ",seattle-mariners
2013,Joe Wieland,"$494,300  ",san-diego-padres
2013,Miles Mikolas,"$492,800  ",san-diego-padres
2013,Freddy Galvis,"$490,000  ",philadelphia-phillies
2013,Luis Garcia,"$490,000  ",philadelphia-phillies
2013,Zoilo Almonte,"$490,000  ",new-york-yankees
2013,Dellin Betances,"$490,000  ",new-york-yankees
2013,Chris Withrow,"$490,000  ",los-angeles-dodgers
2013,Jacob Rhame,"$300,000  ",los-angeles-dodgers
2013,Edgar Olmos,"$490,000  ",miami-marlins
2013,Marcell Ozuna,"$490,000  ",miami-marlins
2013,Caleb Thielbar,"$490,000  ",minnesota-twins
2013,Clete Thomas,"$490,000  ",minnesota-twins
2013,Jeanmar Gomez,"$500,000  ",pittsburgh-pirates
2013,Starling Marte,"$500,000  ",pittsburgh-pirates
2013,Dan Straily,"$492,500  ",oakland-athletics
2013,Fernando Rodriguez,"$492,000  ",oakland-athletics
2013,Travis d'Arnaud,"$490,000  ",new-york-mets
2013,Matt den Dekker,"$490,000  ",new-york-mets
2013,Anthony Rendon,"$1,800,000  ",washington-nationals
2013,Matt Purke,"$1,037,500  ",washington-nationals
2014,Alexei Ramirez,"$9,515,000  ",chicago-white-sox
2014,Jose Abreu,"$8,681,666  ",chicago-white-sox
2014,Dustin Pedroia,"$12,625,000  ",boston-red-sox
2014,Yoenis Cespedes,"$10,500,000  ",boston-red-sox
2014,Joey Votto,"$12,000,000  ",cincinnati-reds
2014,Kyuji Fujikawa,"$4,500,000  ",chicago-cubs
2014,Travis Wood,"$3,900,000  ",chicago-cubs
2014,Mike Minor,"$3,850,000  ",atlanta-braves
2014,Ryan Doumit,"$3,500,000  ",atlanta-braves
2014,Bud Norris,"$5,300,000  ",baltimore-orioles
2014,Wei-Yin Chen,"$4,255,333  ",baltimore-orioles
2014,David Hernandez,"$2,125,000  ",arizona-diamondbacks
2014,Oliver Perez,"$1,750,000  ",arizona-diamondbacks
2013,Jeff Baker,"$1,750,000  ",texas-rangers
2013,Jason Frasor,"$1,500,000  ",texas-rangers
2013,Dustin McGowan,"$1,500,000  ",toronto-blue-jays
2013,Josh Thole,"$1,250,000  ",toronto-blue-jays
2013,Tony Cruz,"$503,000  ",st.-louis-cardinals
2013,Shane Robinson,"$498,000  ",st.-louis-cardinals
2013,Shelley Duncan,"$550,000  ",tampa-bay-rays
2013,Jake McGee,"$506,200  ",tampa-bay-rays
2013,Jean Machi,"$490,500  ",san-francisco-giants
2013,Francisco Peguero,"$490,500  ",san-francisco-giants
2013,Nick Franklin,"$490,000  ",seattle-mariners
2013,Bobby LaFromboise,"$490,000  ",seattle-mariners
2013,Brad Boxberger,"$492,300  ",san-diego-padres
2013,Nick Vincent,"$492,200  ",san-diego-padres
2013,Cesar Hernandez,"$490,000  ",philadelphia-phillies
2013,Cesar Jimenez,"$490,000  ",philadelphia-phillies
